,Unnamed: 0,Geography,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,city_name,lat,lon,diff_2002,diff_2003,diff_2004,diff_2005,diff_2006,diff_2007,diff_2008,diff_2009,diff_2010,diff_2011,diff_2012,diff_2013,diff_2014,diff_2015,diff_2016,diff_2017,diff_2018,diff_2019,abs_2002,abs_2003,abs_2004,abs_2005,abs_2006,abs_2007,abs_2008,abs_2009,abs_2010,abs_2011,abs_2012,abs_2013,abs_2014,abs_2015,abs_2016,abs_2017,abs_2018,abs_2019,relative_diff_2002,relative_diff_2003,relative_diff_2004,relative_diff_2005,relative_diff_2006,relative_diff_2007,relative_diff_2008,relative_diff_2009,relative_diff_2010,relative_diff_2011,relative_diff_2012,relative_diff_2013,relative_diff_2014,relative_diff_2015,relative_diff_2016,relative_diff_2017,relative_diff_2018,relative_diff_2019,color_spec_2002,color_spec_2003,color_spec_2004,color_spec_2005,color_spec_2006,color_spec_2007,color_spec_2008,color_spec_2009,color_spec_2010,color_spec_2011,color_spec_2012,color_spec_2013,color_spec_2014,color_spec_2015,color_spec_2016,color_spec_2017,color_spec_2018,color_spec_2019
141,145,"Chilliwack (CA), British Columbia",79828,81125,82581,84521,86150,86854,88694,90753,92548,94398,95862,97595,98991,100626,102876,106006,108962,112437,114555,116626,"Chilliwack, British Columbia",49.1579401,-121.9514666,1297,1456,1940,1629,704,1840,2059,1795,1850,1464,1733,1396,1635,2250,3130,2956,3475,2118,10.3409627642517,10.507794640198696,10.92184093707449,10.669770888525518,9.459431618637296,10.845490050944376,11.007728114632254,10.809768128710413,10.853309555403674,10.515699838284043,10.75905593916017,10.447083226209653,10.675074920385445,11.1357092861044,11.61194694181998,11.52943055414615,11.762797262498232,11.048486873992337,0.010376830146411713,0.011648931914553164,0.015521241699335947,0.013033042643411473,0.005632450596047684,0.014721177694215538,0.016473317865429233,0.014361148891911353,0.014801184094727578,0.011712937034962796,0.013865109208736699,0.01116889351148092,0.013081046483718698,0.018001440115209218,0.025042003360268822,0.02364989199135931,0.027802224177934234,0.016945355628450277,"[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[136, 237, 136]","[136, 237, 136]","[136, 237, 136]","[139, 237, 139]"
142,146,"Squamish (CA), British Columbia",15022,15297,15546,15796,15886,15781,16102,16629,17052,17487,17980,18410,18956,19594,20212,20910,21528,22126,22778,23335,"Squamish, British Columbia",49.7016339,-123.1558121,275,249,250,90,-105,321,527,423,435,493,430,546,638,618,698,618,598,652,8.103287808412022,7.960001932068081,7.965784284662087,6.491853096329675,6.714245517666122,8.326429487122303,9.041659151637214,8.72451385311995,8.76487159073609,8.945443836377912,8.74819284958946,9.092757140919852,9.31741261376487,9.271463027904375,9.447083226209653,9.271463027904375,9.224001674198105,9.348728154231077,0.0022001760140811263,0.00199215937274982,0.002000160012801024,0.0007200576046083687,-0.0008400672053764301,0.002568205456436515,0.004216337306984559,0.003384270741659333,0.0034802784222737818,0.00394431554524362,0.0034402752220177614,0.004368349467957436,0.005104408352668214,0.004944395551644131,0.00558444675574046,0.004944395551644131,0.00478438275062005,0.005216417313385071,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 199, 198]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
143,147,"Duncan (CA), British Columbia",40483,40593,41057,41621,42091,42465,42760,43246,43575,43829,43917,43948,44342,44839,45312,46129,46961,47630,48127,48495,"Duncan, British Columbia",48.7786908,-123.7079417,110,464,564,470,374,295,486,329,254,88,31,394,497,473,817,832,669,497,6.78135971352466,8.857980995127573,9.139551352398794,8.876516946565,8.546894459887637,8.204571144249204,8.92481250360578,8.361943773735241,7.9886846867721655,6.459431618637297,4.954196310386875,8.622051819456376,8.957102041562287,8.885696373339394,9.674192268145683,9.700439718141093,9.38586240064146,8.957102041562287,0.0008800704056324506,0.0037122969837587007,0.0045123609888791105,0.003760300824065925,0.002992239379150332,0.0023601888151052086,0.0038883110648851907,0.0026322105768461475,0.0020321625730058404,0.0007040563245059605,0.000248019841587327,0.003152252180174414,0.003976318105448436,0.0037843027442195374,0.006536522921833747,0.006656532522601808,0.005352428194255541,0.003976318105448436,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
144,148,"Nanaimo (CA), British Columbia",89549,90083,90914,92294,93453,95019,96089,97394,98184,99261,99996,101238,102696,104754,106959,109193,111163,113540,115682,117144,"Nanaimo, British Columbia",49.1658836,-123.9400648,534,831,1380,1159,1566,1070,1305,790,1077,735,1242,1458,2058,2205,2234,1970,2377,2142,9.060695931687555,9.698704666770345,10.430452551665532,10.178664851006472,10.612868497291041,10.06339508128851,10.349834091457247,9.625708843064466,10.072802534544207,9.521600439723727,10.278449458220482,10.509775004326936,11.007027266893969,11.106562940444883,11.125413470483315,10.943979914343739,11.214926187942435,11.064742764750257,0.0042723417873429875,0.006648531882550604,0.011040883270661652,0.009272741819345547,0.012529002320185615,0.008560684854788383,0.010440835266821345,0.006320505640451236,0.008616689335146812,0.005880470437635011,0.009936794943595487,0.011664933194655572,0.01646531722537803,0.01764141131290503,0.017873429874389953,0.01576126090087207,0.01901752140171214,0.017137370989679174,"[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[141, 237, 141]","[139, 237, 139]","[141, 237, 141]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]"
145,149,"Parksville (CA), British Columbia",25153,25506,25917,26452,26878,26942,27293,27589,27728,27922,27938,28121,28286,28582,29088,29637,30471,30576,30875,31144,"Parksville, British Columbia",49.3193375,-124.3136411,353,411,535,426,64,351,296,139,194,16,183,165,296,506,549,834,105,299,8.46352437327118,8.682994583681683,9.06339508128851,8.734709620225837,6.0,8.45532722030456,8.20945336562895,7.118941072723508,7.599912842187128,4.0,7.515699838284043,7.366322214245816,8.20945336562895,8.98299357469431,9.100662339005199,9.703903573444663,6.714245517666122,8.224001674198105,0.002824225938075046,0.0032882630610448836,0.004280342427394192,0.003408272661812945,0.0005120409632770621,0.002808224657972638,0.0023681894551564127,0.0011120889671173695,0.0015521241699335948,0.00012801024081926553,0.0014641171293703495,0.0013201056084486758,0.0023681894551564127,0.004048323865909273,0.004392351388111049,0.006672533802704216,0.0008400672053764301,0.002392191375310025,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
146,150,"Port Alberni (CA), British Columbia",26401,26066,26039,26004,26133,25955,25877,25932,25996,26003,25838,25663,25513,25544,25692,26045,26254,26532,26821,27060,"Port Alberni, British Columbia",49.2338882,-124.8055494,-335,-27,-35,129,-178,-78,55,64,7,-165,-175,-150,31,148,353,209,278,289,8.388017285345136,4.754887502163468,5.129283016944966,7.011227255423254,7.475733430966398,6.285402218862249,5.78135971352466,6.0,2.807354922057604,7.366322214245816,7.451211111832329,7.22881869049588,4.954196310386875,7.20945336562895,8.46352437327118,7.7073591320808825,8.118941072723507,8.174925682500678,-0.0026802144171533724,-0.0002160172813825106,-0.0002800224017921434,0.0010320825666053283,-0.0014241139291143292,-0.0006240499239939195,0.0004400352028162253,0.0005120409632770621,5.6004480358428674e-05,-0.0013201056084486758,-0.001400112008960717,-0.0012000960076806145,0.000248019841587327,0.0011840947275782064,0.002824225938075046,0.001672133770701656,0.002224177934234739,0.0023121849747979838,"[254, 187, 186]","[255, 203, 202]","[255, 203, 202]","[141, 237, 141]","[254, 195, 194]","[254, 199, 198]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 195, 194]","[254, 195, 194]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
147,151,"Courtenay (CA), British Columbia",46379,46588,47234,48243,49189,49788,50551,51331,51596,52010,52521,53054,53287,53886,55007,56066,57242,58376,59320,60120,"Courtenay, British Columbia",49.6841391,-124.9904494,209,646,1009,946,599,763,780,265,414,511,533,233,599,1121,1059,1176,1134,944,7.7073591320808825,9.335390354693924,9.978710459106358,9.885696373339394,9.226412192788786,9.57553924683453,9.60733031374961,8.049848549450562,8.693486957499326,8.997179480937621,9.057991722759176,7.864186144654281,9.226412192788786,10.130570562805426,10.048486873992337,10.199672344836364,10.147204924942228,9.88264304936184,0.001672133770701656,0.005168413473077846,0.008072645811664933,0.007568605488439075,0.004792383390671254,0.006104488359068725,0.006240499239939195,0.0021201696135690856,0.003312264981198496,0.004088327066165293,0.004264341147291783,0.0018641491319305544,0.004792383390671254,0.008968717497399793,0.008472677814225138,0.009408752700216017,0.009072725818065445,0.007552604208336667,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
148,152,"Campbell River (CA), British Columbia",34694,34480,34598,34994,35364,35677,36038,36407,36489,36601,36726,36993,37377,37854,38488,39398,40163,40985,41568,42166,"Campbell River, British Columbia",50.03312260000001,-125.2733353,-214,118,396,370,313,361,369,82,112,125,267,384,477,634,910,765,822,583,7.741466986401147,6.882643049361842,8.62935662007961,8.531381460516313,8.290018846932618,8.49585502688717,8.527477006060396,6.357552004618084,6.807354922057604,6.965784284662087,8.060695931687555,8.584962500721156,8.897845456005511,9.308339030139408,9.829722735086058,9.579315937580015,9.682994583681683,9.187352073200497,-0.0017121369709576766,0.0009440755260420833,0.003168253460276822,0.0029602368189455158,0.0025042003360268824,0.0028882310584846787,0.0029522361788943117,0.0006560524841987359,0.0008960716857348588,0.001000080006400512,0.0021361708936714937,0.0030722457796623728,0.003816305304424354,0.005072405792463397,0.007280582446595727,0.006120489639171133,0.006576526122089767,0.004664373149851988,"[255, 193, 192]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
149,153,"Powell River (CA), British Columbia",17282,16993,16831,16775,16812,16894,17038,17093,17019,16989,16882,16863,16953,17045,17071,17342,17460,17537,17566,17628,"Powell River, British Columbia",49.8352352,-124.5247061,-289,-162,-56,37,82,144,55,-74,-30,-107,-19,90,92,26,271,118,77,29,8.174925682500678,7.339850002884624,5.807354922057604,5.20945336562895,6.357552004618084,7.169925001442312,5.78135971352466,6.20945336562895,4.906890595608519,6.741466986401147,4.247927513443585,6.491853096329675,6.523561956057013,4.700439718141092,8.08214904135387,6.882643049361842,6.266786540694901,4.857980995127572,-0.0023121849747979838,-0.0012961036882950636,-0.0004480358428674294,0.0002960236818945516,0.0006560524841987359,0.0011520921673733898,0.0004400352028162253,-0.0005920473637891032,-0.0002400192015361229,-0.0008560684854788383,-0.00015201216097287783,0.0007200576046083687,0.0007360588847107769,0.0002080166413313065,0.00216817345387631,0.0009440755260420833,0.0006160492839427154,0.0002320185614849188,"[254, 189, 188]","[254, 195, 194]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[255, 203, 202]","[254, 199, 198]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
150,154,"Williams Lake (CA), British Columbia",20630,20153,19772,19490,19336,19327,19384,19432,19209,18987,18841,18858,18816,19044,18992,19049,19009,19211,19308,19391,"Williams Lake, British Columbia",52.1416736,-122.1416885,-477,-381,-282,-154,-9,57,48,-223,-222,-146,17,-42,228,-52,57,-40,202,97,8.897845456005511,8.573647187493322,8.139551352398794,7.266786540694901,3.169925001442312,5.832890014164741,5.584962500721156,7.800899899920305,7.794415866350106,7.189824558880018,4.087462841250339,5.392317422778761,7.832890014164741,5.700439718141092,5.832890014164741,5.321928094887363,7.658211482751795,6.599912842187128,-0.003816305304424354,-0.0030482438595087606,-0.0022561804944395553,-0.0012320985678854308,-7.200576046083687e-05,0.0004560364829186335,0.0003840307224577966,-0.0017841427314185135,-0.0017761420913673094,-0.001168093447475798,0.00013601088087046963,-0.00033602688215057206,0.001824145931674534,-0.000416033282662613,0.0004560364829186335,-0.00032002560204816386,0.0016161292903432275,0.0007760620849667974,"[254, 179, 178]","[254, 183, 182]","[254, 189, 188]","[254, 195, 194]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[255, 193, 192]","[255, 193, 192]","[254, 197, 196]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]"
151,155,"Quesnel (CA), British Columbia",25355,24664,24082,23609,23284,23096,23474,23827,23870,23954,23969,23964,23944,23857,23930,24056,24149,24351,24406,24486,"Quesnel, British Columbia",52.9817372,-122.4949058,-691,-582,-473,-325,-188,378,353,43,84,15,-5,-20,-87,73,126,93,202,55,9.432541900388259,9.184875342908283,8.885696373339394,8.344295907915816,7.554588851677638,8.562242424221072,8.46352437327118,5.426264754702098,6.392317422778761,3.9068905956085187,2.321928094887362,4.321928094887363,6.442943495848728,6.189824558880018,6.977279923499917,6.539158811108031,7.658211482751795,5.78135971352466,-0.00552844227538203,-0.004656372509800784,-0.0037843027442195374,-0.0026002080166413312,-0.00150412032962637,0.0030242419393551483,0.002824225938075046,0.00034402752220177613,0.0006720537643011441,0.00012000960076806145,-4.000320025602048e-05,-0.00016001280102408193,-0.0006960556844547563,0.000584046723737899,0.0010080806464517161,0.000744059524761981,0.0016161292903432275,0.0004400352028162253,"[255, 167, 166]","[254, 173, 172]","[254, 179, 178]","[254, 187, 186]","[255, 193, 192]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[255, 203, 202]","[254, 199, 198]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
152,156,"Prince Rupert (CA), British Columbia",15896,15376,14892,14469,14097,13743,13654,13658,13545,13466,13308,13312,13302,13291,13297,13243,13328,13412,13486,13606,"Prince Rupert, British Columbia",54.3150367,-130.3208187,-520,-484,-423,-372,-354,-89,4,-113,-79,-158,4,-10,-11,6,-54,85,84,74,9.022367813028454,8.918863237274595,8.72451385311995,8.539158811108031,8.467605550082997,6.475733430966398,2.0,6.820178962415188,6.303780748177103,7.303780748177103,2.0,3.321928094887362,3.4594316186372973,2.584962500721156,5.754887502163468,6.409390936137702,6.392317422778761,6.20945336562895,-0.0041603328266261305,-0.0038723097847827826,-0.003384270741659333,-0.002976238099047924,-0.00283222657812625,-0.0007120569645571646,3.200256020481638e-05,-0.0009040723257860629,-0.0006320505640451236,-0.0012641011280902473,3.200256020481638e-05,-8.000640051204096e-05,-8.800704056324506e-05,4.8003840307224575e-05,-0.0004320345627650212,0.0006800544043523482,0.0006720537643011441,0.0005920473637891032,"[255, 177, 176]","[254, 179, 178]","[254, 181, 180]","[255, 185, 184]","[255, 185, 184]","[254, 199, 198]","[141, 237, 141]","[254, 197, 196]","[254, 199, 198]","[254, 195, 194]","[141, 237, 141]","[255, 203, 202]","[255, 203, 202]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
153,157,"Terrace (CA), British Columbia",17373,16900,16594,16333,16075,15845,15847,15974,16056,15976,15873,15974,16135,16343,16385,16403,16404,16656,16938,17267,"Terrace, British Columbia",54.5181925,-128.6031539,-473,-306,-261,-258,-230,2,127,82,-80,-103,101,161,208,42,18,1,252,282,8.885696373339394,8.257387842692651,8.027905996569885,8.011227255423254,7.845490050944375,1.0,6.9886846867721655,6.357552004618084,6.321928094887363,6.6865005271832185,6.658211482751795,7.330916878114617,7.700439718141092,5.392317422778761,4.169925001442312,0.0,7.977279923499917,8.139551352398794,-0.0037843027442195374,-0.0024481958556684534,-0.0020881670533642693,-0.0020641651332106567,-0.0018401472117769422,1.600128010240819e-05,0.0010160812865029202,0.0006560524841987359,-0.0006400512040963277,-0.0008240659252740219,0.0008080646451716138,0.0012881030482438595,0.001664133130650452,0.00033602688215057206,0.00014401152092167373,8.000640051204096e-06,0.0020161612929034322,0.0022561804944395553,"[254, 179, 178]","[254, 187, 186]","[254, 191, 190]","[254, 191, 190]","[254, 191, 190]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 199, 198]","[254, 199, 198]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
154,158,"Prince George (CA), British Columbia",88480,87021,85664,85222,85414,85933,86694,86682,85902,85890,86230,86842,87834,88534,89455,90623,91993,93706,94983,96015,"Prince George, British Columbia",53.9170641,-122.7496693,-1459,-1357,-442,192,519,761,-12,-780,-12,340,612,992,700,921,1168,1370,1713,1277,10.510764167917891,10.406205005418855,8.787902559391432,7.584962500721156,9.019590728357882,9.571752643503546,3.584962500721156,9.60733031374961,3.584962500721156,8.409390936137703,9.257387842692651,9.954196310386875,9.451211111832329,9.847057346091336,10.189824558880018,10.419960177847889,10.742309436084,10.318542809702723,-0.011672933834706776,-0.010856868549483959,-0.0035362829026322107,0.0015361228898311864,0.004152332186574926,0.006088487078966317,-9.600768061444915e-05,-0.006240499239939195,-9.600768061444915e-05,0.0027202176174093927,0.004896391711336907,0.007936634930794464,0.005600448035842868,0.007368589487158973,0.009344747579806384,0.010960876870149612,0.013705096407712617,0.010216817345387631,"[254, 126, 125]","[255, 130, 129]","[254, 181, 180]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[254, 163, 161]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]"
155,159,"Dawson Creek (CA), British Columbia",11173,11165,11205,11244,11282,11389,11643,11712,11808,11801,11891,12191,12355,12565,12729,12810,12998,13211,13455,13509,"Dawson Creek, British Columbia",55.75962740000001,-120.2376623,-8,40,39,38,107,254,69,96,-7,90,300,164,210,164,81,188,213,244,3.0,5.321928094887363,5.285402218862249,5.247927513443585,6.741466986401147,7.9886846867721655,6.108524456778169,6.584962500721156,2.807354922057604,6.491853096329675,8.228818690495881,7.357552004618084,7.714245517666122,7.357552004618084,6.339850002884624,7.554588851677638,7.734709620225838,7.930737337562887,-6.400512040963277e-05,0.00032002560204816386,0.00031202496199695973,0.00030402432194575566,0.0008560684854788383,0.0020321625730058404,0.0005520441635330826,0.0007680614449155932,-5.6004480358428674e-05,0.0007200576046083687,0.002400192015361229,0.0013121049683974717,0.0016801344107528601,0.0013121049683974717,0.0006480518441475318,0.00150412032962637,0.0017041363309064726,0.0019521561724937994,"[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
